Id,Predicted
500-61,False
1104-51,False
365-660,False
11-60,False
368-691,False
1109-713,False
470-838,False
1022-420,False
173-891,False
276-552,False
257-553,False
186-775,False
819-975,False
633-702,False
393-512,False
341-603,False
624-93,False
231-57,False
185-622,False
333-587,False
240-4,False
274-470,False
671-880,False
253-258,False
153-396,False
121-58,False
455-578,False
435-975,False
204-236,False
142-834,False
135-443,False
232-27,False
694-848,False
252-667,False
147-299,False
105-205,False
19-21,False
347-724,False
333-429,False
353-454,False
1062-94,False
1-30,False
444-69,False
16-56,False
162-781,False
434-468,False
109-587,False
1111-984,False
1029-923,False
204-24,False
228-808,False
206-380,False
268-863,False
475-522,False
40-465,False
333-390,False
355-874,False
20-245,False
338-42,False
331-564,False
203-23,False
160-28,False
452-538,False
11-113,False
603-659,False
240-311,False
634-985,False
112-166,False
361-6,False
105-678,False
355-62,False
584-592,False
387-398,False
312-709,False
373-61,False
676-679,False
262-964,False
189-93,False
221-590,False
45-84,False
31-39,False
270-92,False
268-362,False
797-903,False
277-424,False
45-840,False
254-39,False
746-946,False
399-816,False
244-476,False
271-284,False
306-840,False
70-956,False
234-514,False
116-675,False
387-843,False
254-456,False
434-78,False
186-300,False
291-725,False
186-580,False
1070-614,False
660-951,False
193-401,False
104-354,False
123-320,False
21-91,False
1007-264,False
235-27,False
115-21,False
552-893,False
202-51,False
155-418,False
45-78,False
352-954,False
142-355,False
119-24,False
654-665,False
242-605,False
1001-919,False
316-399,False
249-261,False
141-735,False
128-762,False
498-575,False
182-36,False
532-599,False
144-732,False
1069-900,False
338-367,False
205-464,False
386-724,False
1043-941,False
1082-803,False
237-270,False
12-140,False
381-936,False
568-698,False
3-54,False
13-190,False
1087-935,False
407-877,False
470-675,False
472-9,False
211-390,False
418-42,False
1016-108,False
258-51,False
291-908,False
568-81,False
150-721,False
105-959,False
284-434,False
327-725,False
198-207,False
568-659,False
1062-544,False
41-426,False
262-279,False
10-896,False
509-64,False
629-698,False
582-808,False
11-32,False
62-74,False
291-335,False
145-503,False
259-78,False
208-520,False
188-81,False
372-705,False
45-705,False
355-397,False
101-781,False
112-80,False
553-74,False
24-271,False
546-878,False
466-489,False
364-54,False
183-197,False
229-972,False
641-646,False
1-114,False
361-79,False
271-668,False
1061-549,False
1076-294,False
592-790,False
1039-1043,False
211-773,False
1128-52,False
187-504,False
262-50,False
378-573,False
133-287,False
210-247,False
198-222,False
137-613,False
372-753,False
625-985,False
554-564,False
325-85,False
511-570,False
809-833,False
289-51,False
300-60,False
650-85,False
870-94,False
313-753,False
332-520,False
701-94,False
227-644,False
23-381,False
1078-1079,False
624-89,False
1040-57,False
1077-142,False
282-73,False
1131-309,False
268-913,False
340-505,False
1124-7,False
571-687,False
412-434,False
401-817,False
105-387,False
442-614,False
838-959,False
2-95,False
20-354,False
146-731,False
157-870,False
39-548,False
1103-791,False
641-658,False
391-588,False
31-926,False
182-270,False
414-48,False
115-74,False
234-417,False
546-73,False
38-976,False
118-639,False
412-771,False
959-989,False
1041-134,False
276-299,False
1-117,False
544-89,False
52-93,False
206-641,False
668-693,False
255-261,False
409-711,False
407-884,False
598-771,False
485-499,False
251-293,False
41-58,False
578-604,False
100-2,False
938-988,False
1-163,False
137-339,False
649-783,False
196-595,False
624-821,False
598-99,False
1034-650,False
1087-544,False
338-340,False
282-97,False
457-967,False
6-85,False
383-44,False
520-85,False
215-880,False
141-266,False
1008-65,False
504-591,False
196-210,False
524-562,False
432-699,False
260-707,False
466-528,False
220-547,False
485-971,False
503-545,False
284-686,False
20-813,False
185-700,False
146-720,False
360-652,False
205-594,False
52-763,False
339-934,False
1054-497,False
273-302,False
116-401,False
1058-588,False
483-543,False
355-960,False
59-780,False
301-868,False
1004-1078,False
260-92,False
1108-235,False
660-772,False
150-39,False
452-588,False
552-592,False
1054-558,False
743-745,False
37-49,False
230-305,False
42-650,False
420-56,False
339-58,False
237-274,False
131-702,False
135-711,False
185-371,False
168-80,False
1-29,False
324-666,False
333-574,False
1010-415,False
23-856,False
509-66,False
331-82,False
24-27,False
19-214,False
107-680,False
155-448,False
259-92,False
660-9,False
245-271,False
1091-206,False
242-563,False
588-649,False
135-196,False
49-567,False
354-392,False
553-554,False
1054-597,False
123-163,False
218-30,False
41-67,False
237-464,False
150-209,False
136-24,False
382-974,False
1131-414,False
1067-382,False
455-744,False
390-446,False
892-993,False
215-218,False
197-6,False
10-128,False
369-656,False
268-358,False
41-51,False
208-554,False
153-6,False
51-903,False
554-637,False
1112-554,False
399-42,False
200-695,False
296-49,False
333-521,False
396-892,False
161-80,False
1053-432,False
112-333,False
472-567,False
42-50,False
531-959,False
137-598,False
355-838,False
425-430,False
519-882,False
44-573,False
182-237,False
403-606,False
121-489,False
362-73,False
289-885,False
367-489,False
655-81,False
1064-347,False
20-439,False
507-769,False
366-448,False
150-384,False
104-693,False
5-78,False
128-292,False
19-520,False
438-552,False
293-703,False
238-579,False
20-71,False
367-484,False
1022-564,False
349-409,False
233-812,False
52-713,False
683-778,False
279-86,False
19-246,False
711-765,False
192-40,False
569-76,False
1005-631,False
1089-658,False
630-688,False
196-468,False
204-259,False
194-505,False
160-318,False
286-297,False
181-984,False
378-91,False
110-335,False
347-730,False
619-7,False
636-762,False
42-953,False
136-460,False
586-638,False
39-394,False
16-296,False
230-443,False
335-560,False
193-9,False
554-705,False
152-378,False
291-681,False
500-68,False
101-836,False
414-866,False
356-586,False
341-524,False
1061-553,False
3-43,False
131-614,False
207-629,False
689-994,False
484-996,False
351-52,False
687-82,False
239-74,False
330-355,False
19-532,False
339-576,False
1109-451,False
1084-158,False
143-765,False
14-45,False
1086-831,False
102-288,False
1040-884,False
831-895,False
135-934,False
748-84,False
153-239,False
551-565,False
459-507,False
184-215,False
31-368,False
346-932,False
144-42,False
523-626,False
1080-91,False
250-41,False
381-388,False
390-786,False
59-71,False
269-820,False
155-691,False
55-647,False
378-588,False
1004-610,False
201-28,False
105-599,False
16-2,False
192-439,False
22-39,False
783-845,False
451-730,False
200-725,False
300-980,False
262-953,False
5-74,False
241-598,False
378-641,False
392-853,False
158-187,False
1096-894,False
414-749,False
46-87,False
327-364,False
157-466,False
105-43,False
197-482,False
150-75,False
194-672,False
266-38,False
15-188,False
270-975,False
338-704,False
726-727,False
227-39,False
20-76,False
1085-953,False
408-409,False
631-883,False
414-426,False
377-585,False
255-859,False
364-42,False
326-327,False
12-730,False
460-65,False
235-840,False
258-56,False
431-633,False
495-58,False
709-849,False
233-607,False
429-89,False
149-240,False
153-745,False
468-964,False
185-433,False
1131-573,False
228-340,False
57-847,False
284-645,False
223-340,False
264-42,False
150-151,False
429-74,False
553-659,False
201-58,False
479-811,False
1045-37,False
311-543,False
242-866,False
1108-512,False
496-839,False
396-66,False
196-23,False
217-420,False
234-532,False
118-155,False
285-60,False
274-330,False
699-861,False
15-643,False
135-373,False
12-521,False
334-82,False
434-753,False
247-686,False
497-57,False
129-470,False
395-446,False
167-30,False
25-879,False
566-895,False
